Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Vietnam,1.0,single,secondary,,1.15,0.0,,,0,1.75,0.5,FoodSecure,5,0,4,5,0,4,0.030230842786713,11.03425761715024,0.0,11.03425761715024,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,Secure
Vietnam,2.86,couple,primary,,1.2,10.53,,,0,1.75,25.2,FoodSecure,6,2,2,6,2,2,0.0065376840082454,6.824688336207423,0.0,6.824688336207423,0.0,2.410985289347328,2.410985289347328,1.0,0.3532740501212612,25.980419580419586,0,0.5,Secure
Vietnam,1.86,couple,secondary,,0.6,0.19,,,0,1.75,0.0,FoodSecure,2,1,1,2,1,1,0.0037382224951311,2.53787925194456,0.0,2.53787925194456,0.0,1.65513864257254,1.65513864257254,1.0,0.6521739130434786,133.16129032258064,0,0.5,Secure
Vietnam,3.86,couple,no_school,,2.37,11.2,,,1,1.75,42.8,MildlyFI,2,0,0,2,0,0,0.000211459263015868,0.297924955663056,0.0,0.297924955663056,0.0,0.297924955663056,0.297924955663056,1.0,1.0,12.83316062176166,3,,Insecure
LaoPDR,5.22,couple,secondary,,1.0,5.65,,,1,,,ModeratelyFI,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4785.30973599958,2,0.0,Insecure
LaoPDR,2.86,couple,no_school,,0.75,1.9,,,3,,,FoodSecure,1,1,0,1,1,0,0.253245932848352,261.8634293003947,0.0,261.8634293003947,2.5,0.0,0.0,0.990543321341322,0.0,5239.879298783409,3,0.2022412666745286,Secure
LaoPDR,5.81,couple,primary,,2.1,4.4,,,1,,,FoodSecure,1,1,0,1,1,0,1.23899985739809,2002.485047591253,0.0,2002.485047591253,625.0,0.0,0.0,0.7621299498648075,0.0,6092.186412738169,2,0.2252543773480057,Secure
LaoPDR,2.71,couple,secondary,,0.4,5.4,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,2,0.0,Secure
LaoPDR,6.22,couple,primary,,1.0,2.1,,,2,,,FoodSecure,0,0,0,0,0,0,2.165328564288882,3434.1184598698874,0.0,20517.769872242738,0.0,19593.5460041237,19593.5460041237,1.0,0.9549549549549552,6092.186412738169,2,0.0001493106785144581,Secure
LaoPDR,4.72,couple,secondary,,2.0,4.9,,,2,,,FoodSecure,0,0,0,0,0,0,0.214586456493857,369.689547247616,0.0,369.689547247616,0.0,369.689547247616,369.689547247616,1.0,1.0,6092.186412738169,2,0.0,Secure
LaoPDR,4.61,couple,primary,,0.5,1.95,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,6092.186412738169,12,0.0,Secure
LaoPDR,2.61,couple,secondary,,0.35,0.6,,,3,,,FoodSecure,2,2,0,2,2,0,0.472366556447804,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,6092.186412738169,8,0.0,Secure
LaoPDR,1.61,couple,secondary,,1.3,2.1,,,3,,,FoodSecure,2,2,0,2,2,0,0.0085084659235939,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6092.186412738169,4,0.0,Secure
LaoPDR,3.96,couple,literate,,0.1,2.25,,,4,,,SeverelyFI,2,0,0,2,0,0,0.0106581371996892,15.40527150843083,0.0,15.40527150843083,0.0,15.40527150843083,15.40527150843083,1.0,1.0,6092.186412738169,3,,Insecure
LaoPDR,2.71,couple,primary,,1.5,1.85,,,1,,,FoodSecure,2,2,0,2,2,0,1.21467020022722,1201.49102855475,0.0,1201.49102855475,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,1.0,Secure
LaoPDR,3.11,couple,secondary,,0.11,1.55,,,1,,,FoodSecure,5,0,1,5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4414.887300628816,1,0.0,Secure
LaoPDR,6.22,couple,secondary,,3.0,3.05,,,1,,,FoodSecure,3,0,0,3,0,0,1.6962219899702,3434.1184598698874,0.0,3850.93278382934,0.0,0.0,0.0,1.0,0.0,6092.186412738169,5,,Secure
LaoPDR,3.86,couple,postsecondary,,1.5,6.65,,,1,,,FoodSecure,2,1,0,2,1,0,0.818554318597639,1078.261179472214,0.0,1078.261179472214,75.0,0.0,0.0,0.934967029728406,0.0,6092.186412738169,1,0.00016409410530271305,Secure
LaoPDR,2.6,couple,primary,,0.5,2.45,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Secure
LaoPDR,6.91,couple,secondary,,1.8,10.55,,,1,,,FoodSecure,1,1,0,1,1,0,0.847029638276297,1386.335802178563,0.0,1386.335802178563,750.0,0.0,0.0,0.6489315962241632,0.0,6092.186412738169,1,1.0,Secure
LaoPDR,5.72,other,primary,,0.63,1.7,,,2,,,FoodSecure,1,1,0,1,1,0,0.0794512253603473,25.8782683073331,0.0,25.8782683073331,140.0,0.0,0.0,0.1560075865958933,0.0,3334.1258741258744,1,0.0687331837082729,Secure
LaoPDR,4.11,couple,secondary,,1.2,1.75,,,7,,,FoodSecure,2,2,0,2,2,0,0.0164306465443385,24.648434413489447,0.0,24.648434413489447,0.0,24.648434413489447,24.648434413489447,1.0,1.0,6092.186412738169,5,0.0,Secure
LaoPDR,6.97,couple,no_school,,0.45,1.7999999999999998,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3132.435132957293,1,0.0,Secure
LaoPDR,4.58,couple,postsecondary,,0.5,1.0,,,7,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1527.5294370999582,10,0.0,Secure
LaoPDR,4.72,couple,literate,,0.4,8.399999999999999,,,12,,,FoodSecure,1,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,,Secure
LaoPDR,3.58,couple,literate,,0.33,0.1,,,1,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2484.464682023417,1,0.0,Secure
LaoPDR,3.86,couple,secondary,,0.1,0.5,,,5,,,FoodSecure,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,932.699723188303,1,0.0,Secure
LaoPDR,8.07,couple,primary,,0.9,8.5,,,1,,,MildlyFI,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Insecure
LaoPDR,5.46,couple,postsecondary,,2.0,1.75,,,5,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,0.0,0.0,0.0,11250.0,0.0,0.0,0.0,0.0,6092.186412738169,10,0.0,Secure
LaoPDR,13.185,couple,literate,,1.3,7.1,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1418.924222321753,7,0.0,Secure
LaoPDR,3.72,couple,primary,,1.8,12.535,,,1,,,FoodSecure,2,1,0,2,1,0,0.164405545060052,123.2298490825388,0.0,123.2298490825388,100.0,0.0,0.0,0.552031234124854,0.0,6092.186412738169,1,0.0559002503811303,Secure
LaoPDR,3.36,couple,secondary,,1.0,1.9,,,1,,,FoodSecure,2,0,0,2,0,0,2.165328564288882,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,1028.4335942596215,1,0.5,Secure
LaoPDR,6.58,couple,secondary,,3.0,3.75,,,2,,,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2801.27946038223,1,0.0,Secure
LaoPDR,4.46,couple,primary,,1.5,9.0,,,1,,,FoodSecure,2,2,0,2,2,0,0.899246622040449,1463.8835760196478,0.0,1463.8835760196478,0.0,231.58508519425772,231.58508519425777,1.0,0.1581991143202425,6092.186412738169,1,1.0,Secure
LaoPDR,4.61,couple,secondary,,1.45,3.3,,,1,,,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,0.0,Secure
LaoPDR,5.47,couple,literate,,0.6,0.6100000000000001,,,1,,,FoodSecure,3,3,0,3,3,0,0.0925913491278307,184.8632581011704,0.0,184.8632581011704,0.0,184.8632581011704,184.8632581011704,1.0,1.0,4062.602058551001,10,0.0,Secure
LaoPDR,2.36,couple,secondary,,0.4,0.4,,,1,,,FoodSecure,2,2,0,2,2,0,0.0715359717131687,61.62108603372352,0.0,61.62108603372352,0.0,61.62108603372352,61.62108603372352,1.0,1.0,4583.895342465754,12,0.0,Secure
LaoPDR,3.61,couple,secondary,,2.2,1.15,,,1,,,FoodSecure,3,2,1,3,2,1,0.642972651544812,847.2129143080213,0.0,847.2129143080213,0.0,77.02635754215436,77.0263575421543,1.0,0.0909173552967699,173.70366941145218,1,0.5,Secure
LaoPDR,3.36,couple,secondary,,1.9,1.43,,,1,,,FoodSecure,2,2,0,2,2,0,0.50240479893403,616.149245412694,0.0,616.149245412694,0.0,0.0,0.0,1.0,0.0,3307.6076320939333,1,0.3632182352371225,Secure
LaoPDR,4.81,couple,primary,,1.6,0.41,,,2,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4932.281673454277,12,0.0,Secure
LaoPDR,5.31,couple,secondary,,3.0,2.8,,,5,,,FoodSecure,2,2,0,2,2,0,7.94764653680948e-05,0.154037311353173,0.0,0.154037311353173,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.0,Secure
LaoPDR,4.36,couple,literate,,1.5,4.41,,,4,,,MildlyFI,1,1,0,1,1,0,0.0504648842974479,80.30981687095864,0.0,80.30981687095864,0.0,80.30981687095864,80.30981687095864,1.0,1.0,6092.186412738169,3,,Insecure
LaoPDR,3.61,couple,no_school,,2.0,3.35,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,3,0.0,Secure
LaoPDR,7.17,single,primary,,3.0,0.25,,,1,,,FoodSecure,1,0,0,1,0,0,2.165328564288882,3434.1184598698874,0.0,16327.955003436342,6250.0,0.0,0.0,0.7231813067636659,0.0,6092.186412738169,3,0.7971601737851243,Secure
LaoPDR,10.63,couple,literate,,1.0,12.4,,,1,,,FoodSecure,2,1,0,2,1,0,0.158803398346034,616.149245412694,0.0,616.149245412694,0.0,616.149245412694,616.149245412694,1.0,1.0,880.7329991365868,3,0.0,Secure
LaoPDR,10.9,couple,literate,,2.7,3.27,,,1,,,FoodSecure,3,2,0,3,2,0,0.531486606732348,2114.5194648846486,0.0,2114.5194648846486,0.0,1606.1963374191755,1606.1963374191755,1.0,0.759603476862199,6092.186412738169,3,4.64975054042987e-05,Secure
LaoPDR,6.93,couple,no_school,,3.0,8.899999999999999,,,1,,,FoodSecure,2,1,0,2,1,0,0.396873909698544,1003.8727108869824,0.0,1003.8727108869824,0.0,1003.8727108869824,1003.8727108869824,1.0,1.0,6092.186412738169,2,0.0,Secure
LaoPDR,9.07,couple,no_school,,2.0,4.35,,,1,,,FoodSecure,2,1,0,2,1,0,1.21293768212168,3434.1184598698874,0.0,4015.490843547933,0.0,4015.490843547933,4015.490843547933,1.0,1.0,2203.242844844512,1,0.0,Secure
LaoPDR,9.57,couple,primary,,1.4,12.535,,,3,,,FoodSecure,3,3,0,3,3,0,0.128827242667583,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,6092.186412738169,8,0.0,Secure
LaoPDR,2.86,couple,secondary,,1.3,8.749999999999998,,,3,,,FoodSecure,3,3,0,3,3,0,0.993125651996399,924.223868119041,0.0,924.223868119041,112.5,0.0,0.0,0.8914850873414227,0.0,6092.186412738169,4,,Secure
LaoPDR,2.36,couple,secondary,,0.5,0.7,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,5,0.0,Secure
LaoPDR,10.47,couple,primary,,1.2,5.699999999999999,,,2,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,3,0.0,Secure
LaoPDR,4.72,couple,postsecondary,,0.46,5.1,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3200.34901323427,4,0.0,Secure
LaoPDR,7.42,couple,primary,,1.0,12.535,,,5,,,FoodSecure,0,0,0,0,0,0,0.193380725951055,523.7330200932436,0.0,523.7330200932436,0.0,523.7330200932436,523.7330200932436,1.0,1.0,5354.034132112395,6,0.0,Secure
LaoPDR,5.22,couple,primary,,1.0,0.0,,,3,,,FoodSecure,0,0,0,0,0,0,0.263615787768704,277.2671604357121,0.0,277.2671604357121,225.0,184.844773623808,184.844773623808,0.5520312341248539,0.3680208227499024,6051.656579016428,3,0.0,Secure
LaoPDR,8.83,other,secondary,,2.0,8.899999999999999,,,3,,,FoodSecure,0,0,0,0,0,0,0.16815738103416,341.9628312040456,0.0,341.9628312040456,200.0,341.9628312040456,341.9628312040456,0.630971003019391,0.630971003019391,805.5120060813852,3,0.0,Secure
LaoPDR,13.185,couple,secondary,,1.0,4.199999999999999,,,2,,,FoodSecure,1,1,0,1,1,0,0.0422654012122769,308.074622706347,0.0,308.074622706347,0.0,308.074622706347,308.074622706347,1.0,1.0,1981.5861655496944,2,0.0,Secure
LaoPDR,7.47,couple,secondary,,1.5,0.0,,,2,,,FoodSecure,0,0,0,0,0,0,0.225986924554411,616.1646491438283,0.0,616.1646491438283,0.0,616.1646491438283,616.1646491438283,1.0,1.0,3231.403859089325,2,0.0,Secure
LaoPDR,4.31,couple,primary,,,0.0,,,3,,,FoodSecure,0,0,0,0,0,0,0.0023837523440231,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,6092.186412738169,2,0.0,Secure
LaoPDR,3.36,couple,primary,,0.8,0.82,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Secure
LaoPDR,3.72,single,no_school,,2.6,0.6000000000000001,,,4,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,3696.89547247616,0.0,0.0,0.0,1.0,0.0,3284.292885550155,1,0.4686263710463307,Secure
LaoPDR,6.11,couple,primary,,3.5,3.2,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,1997.3424388494047,4,0.4806911927442957,Secure
LaoPDR,5.86,couple,primary,,3.5,1.55,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,7701.86556765867,0.0,0.0,0.0,1.0,0.0,3575.806218149516,3,,Secure
LaoPDR,7.93,other,literate,,1.8,8.35,,,3,,,FoodSecure,2,2,0,2,2,0,0.212872651250736,616.149245412694,0.0,616.149245412694,0.0,0.0,0.0,1.0,0.0,4013.916730294184,3,0.2414095559855295,Secure
LaoPDR,2.86,couple,other_or_unspecified,,0.8,0.95,,,3,,,FoodSecure,2,2,0,2,2,0,1.77071341722203,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,2390.6204042532813,3,0.464979348657357,Secure
LaoPDR,5.46,couple,literate,,2.0,1.13,,,2,,,MildlyFI,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4528.016960208741,2,0.0,Insecure
LaoPDR,8.53,couple,literate,,8.5,8.7,,,3,,,FoodSecure,2,2,0,2,2,0,0.98949596976456,3080.74622706347,0.0,3080.74622706347,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.0004662594552335312,Secure
LaoPDR,7.07,couple,no_school,,0.25,1.73,,,3,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,558.0205770087772,1,0.0,Secure
LaoPDR,3.36,couple,no_school,,2.6,0.5,,,8,,,FoodSecure,1,1,0,1,1,0,0.452164319040626,554.534320871424,0.0,554.534320871424,0.0,0.0,0.0,1.0,0.0,1272.698891063275,5,0.4352468169319786,Secure
LaoPDR,6.66,couple,literate,,3.9,1.35,,,5,,,FoodSecure,1,1,0,1,1,0,0.684356807196623,1663.60296261427,0.0,1663.60296261427,0.0,0.0,0.0,1.0,0.0,6092.186412738169,5,0.3287943977770066,Secure
LaoPDR,5.97,single,no_school,,3.0,3.85,,,3,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,3992.873041004108,4,0.4628182557547176,Secure
LaoPDR,7.68,couple,primary,,2.5,0.0,,,2,,,FoodSecure,0,0,0,0,0,0,0.659406298600913,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,1826.0277397260277,3,0.4324465876264072,Secure
LaoPDR,5.21,couple,secondary,,1.5,1.7,,,2,,,FoodSecure,0,0,0,0,0,0,0.003286619514632,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,4344.690474061999,3,0.0,Secure
LaoPDR,4.32,couple,primary,,1.0,4.0,,,2,,,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1959.2973110096395,2,0.0,Secure
LaoPDR,6.22,couple,secondary,,3.0,7.699999999999999,,,3,,,FoodSecure,0,0,0,0,0,0,1.22403277291861,2772.67160435712,0.0,2772.67160435712,6.25,0.0,0.0,0.9977509261181746,0.0,4256.992467955777,3,0.4239903790131384,Secure
LaoPDR,3.71,couple,primary,,3.0,0.85,,,4,,,FoodSecure,3,1,1,3,1,1,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,41.9308348410442,1,0.5,Secure
LaoPDR,7.03,couple,primary,,1.5,3.83,,,4,,,FoodSecure,2,1,0,2,1,0,0.0084043818427655,21.5652235894443,0.0,21.5652235894443,0.0,0.0,0.0,1.0,0.0,1836.5682573705649,2,0.0372211794416767,Secure
LaoPDR,7.22,other,no_school,,4.95,7.95,,,2,,,FoodSecure,1,0,0,1,0,0,1.75354583561462,3434.1184598698874,0.0,4621.1193405952,0.0,0.0,0.0,1.0,0.0,387.064091374796,12,0.4998215355473709,Secure
LaoPDR,3.46,couple,primary,,6.1,3.4,,,1,,,FoodSecure,3,3,0,3,3,0,1.46365328706792,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,6092.186412738169,4,0.3684445383363254,Secure
LaoPDR,3.36,couple,secondary,,0.25,0.13,,,1,,,FoodSecure,2,0,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,5,0.0,Secure
LaoPDR,3.96,single,no_school,,4.0,0.75,,,2,,,FoodSecure,2,1,0,2,1,0,2.165328564288882,3434.1184598698874,0.0,4621.1193405952,0.0,0.0,0.0,1.0,0.0,3769.753424657535,5,0.4725801185907433,Secure
LaoPDR,5.56,couple,secondary,,8.5,4.4,,,1,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,50770.697822006,0.0,38447.7129137521,38447.7129137521,1.0,0.7572815533980579,6092.186412738169,1,,Secure
LaoPDR,3.96,couple,primary,,8.0,0.75,,,1,,,FoodSecure,2,1,1,2,1,1,2.165328564288882,3434.1184598698874,0.0,9242.23868119041,0.0,0.0,0.0,1.0,0.0,69.67820672478207,3,0.5,Secure
LaoPDR,2.36,couple,postsecondary,,0.16,1.85,,,1,,,FoodSecure,2,1,1,2,1,1,0.0029022521476665,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,93.455955421407,1,0.0,Secure
LaoPDR,6.56,couple,no_school,,1.8,3.5,,,3,,,FoodSecure,2,2,0,2,2,0,0.771987861776679,1848.44773623808,0.0,1848.44773623808,0.0,0.0,0.0,1.0,0.0,3645.072368860675,1,0.3943863794473565,Secure
LaoPDR,7.16,couple,primary,,3.0,1.5499999999999998,,,3,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,3471.4436978648505,3,0.461388652847397,Secure
LaoPDR,7.43,couple,primary,,4.0,5.4,,,4,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,3434.1184598698874,0.0,6161.49245412694,0.0,0.0,0.0,1.0,0.0,4314.992828038866,2,0.4516234896953741,Secure
LaoPDR,2.86,couple,secondary,,1.5,1.85,,,1,,,FoodSecure,3,2,0,3,2,0,1.32803506291652,1386.33580217856,0.0,1386.33580217856,0.0,0.0,0.0,1.0,0.0,3108.6885717022706,1,0.4409574972407885,Secure
LaoPDR,3.36,couple,secondary,,2.2,0.4,,,1,,,FoodSecure,2,0,1,2,0,1,2.165328564288882,3434.1184598698874,0.0,4621.1193405952,0.0,0.0,0.0,1.0,0.0,2328.7671232876714,1,0.4848520437040359,Secure
LaoPDR,5.96,couple,literate,,4.8,2.85,,,1,,,FoodSecure,1,1,0,1,1,0,2.165328564288882,3434.1184598698874,0.0,17282.98633382605,0.0,0.0,0.0,1.0,0.0,6092.186412738169,1,0.3837238027783741,Secure
LaoPDR,2.96,single,no_school,,1.6,3.0499999999999994,,,2,,,FoodSecure,1,0,0,1,0,0,0.28514866966526,308.074622706347,0.0,308.074622706347,0.0,0.0,0.0,1.0,0.0,3006.0533135875608,1,1.0,Secure
LaoPDR,4.61,couple,secondary,,5.0,2.86,,,5,,,FoodSecure,1,0,1,1,0,1,2.165328564288882,3434.1184598698874,0.0,13863.3580217856,0.0,0.0,0.0,1.0,0.0,55.37237096246991,6,0.5,Secure
LaoPDR,4.31,couple,literate,,1.0,0.15,,,1,,,FoodSecure,2,2,0,2,2,0,0.0238375234402314,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,3120.4271684200494,2,0.0,Secure
LaoPDR,4.36,couple,no_school,,1.0,0.0,,,1,,,FoodSecure,2,2,0,2,2,0,1.55655208096693,2464.59698165078,0.0,2464.59698165078,12.5,0.0,0.0,0.9949537704447609,0.0,1476.3419881865022,1,0.4753372455121821,Secure
LaoPDR,1.86,couple,literate,,1.5,0.2,,,1,,,FoodSecure,2,0,0,2,0,0,2.165328564288882,2772.67160435712,0.0,2772.67160435712,0.0,0.0,0.0,1.0,0.0,4257.357490057446,1,0.4719165342110953,Secure
LaoPDR,4.36,couple,literate,,4.7,3.2,,,2,,,FoodSecure,2,2,0,2,2,0,6.77555095810111e-06,0.0107826117947221,0.0,0.0107826117947221,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,9.681169937712935e-06,Secure
LaoPDR,6.31,couple,literate,,4.0,8.5,,,3,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,3,0.0,Secure
LaoPDR,6.82,couple,secondary,,6.0,7.699999999999999,,,1,,,FoodSecure,0,0,0,0,0,0,6.18797699566838e-06,0.0154037311353173,0.0,0.0154037311353173,0.0,0.0,0.0,1.0,0.0,3333.5877555939423,4,1.6377699712866897e-05,Secure
LaoPDR,7.93,couple,secondary,,1.1,5.7,,,3,,,FoodSecure,2,2,0,2,2,0,0.319308976876105,924.223868119041,0.0,924.223868119041,0.0,0.0,0.0,1.0,0.0,6092.186412738169,3,0.0,Secure
LaoPDR,2.46,couple,postsecondary,,1.5,0.76,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,4,0.0,Secure
LaoPDR,4.61,couple,literate,,1.1,6.55,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5994.728933527472,4,0.0,Secure
LaoPDR,4.22,couple,no_school,,1.0,1.46,,,4,,,FoodSecure,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3772.207128481465,4,0.0,Secure
LaoPDR,6.06,couple,no_school,,0.8,12.535,,,1,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,1,0.0,Secure
LaoPDR,6.53,couple,literate,,0.7,7.35,,,4,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3072.269860915899,4,0.0,Secure
LaoPDR,5.96,couple,secondary,,2.0,12.535,,,12,,,FoodSecure,2,2,0,2,2,0,0.991322220715468,2156.52235894443,0.0,2156.52235894443,0.0,0.0,0.0,1.0,0.0,6092.186412738169,2,0.2187798088235014,Secure
LaoPDR,4.47,couple,secondary,,0.5,5.329999999999999,,,2,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2807.958531991087,2,0.0,Secure
LaoPDR,9.97,couple,no_school,,1.5,4.68,,,2,,,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4462.345941935395,6,0.0,Secure
LaoPDR,9.71,couple,no_school,,1.2,11.11,,,3,,,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2553.244258849089,1,,Secure
LaoPDR,3.21,couple,no_school,,0.5,0.05,,,5,,,FoodSecure,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2770.8360005120985,1,,Secure
LaoPDR,5.22,couple,secondary,,0.7,6.4,,,1,,,FoodSecure,2,2,0,2,2,0,0.164016165433265,0.0,0.0,0.0,312.5,0.0,0.0,0.0,0.0,6092.186412738169,1,0.0,Secure
LaoPDR,6.56,couple,no_school,,2.0,5.4,,,1,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,924.223868119041,0.0,924.223868119041,12500.0,0.0,0.0,0.0688474713472236,0.0,6092.186412738169,1,0.1518913213228614,Secure
LaoPDR,5.32,couple,no_school,,2.0,9.35,,,1,,,FoodSecure,2,2,0,2,2,0,2.165328564288882,616.149245412694,0.0,616.149245412694,18750.0,0.0,0.0,0.031815785244898,0.0,6092.186412738169,2,0.00030854639282861446,Secure
LaoPDR,6.16,single,no_school,,2.0,3.2,,,1,,,FoodSecure,3,3,0,3,3,0,0.555950898416652,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,6092.186412738169,6,0.0,Secure
LaoPDR,3.36,couple,literate,,0.6,3.75,,,2,,,FoodSecure,2,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6092.186412738169,3,0.0,Secure
LaoPDR,8.27,couple,no_school,,2.9,9.099999999999998,,,2,,,FoodSecure,2,2,0,2,2,0,1.28596188438156e-06,0.0038817402460999,0.0,0.0038817402460999,0.0,0.0,0.0,1.0,0.0,1835.5087707674213,2,,Secure
LaoPDR,4.21,couple,literate,,4.0,1.03,,,3,,,FoodSecure,2,2,0,2,2,0,1.38334356989151,2125.71489667379,0.0,2125.71489667379,0.0,0.0,0.0,1.0,0.0,2166.7328279048584,5,,Secure
